time,price
2019-10-17 18:00:00,52.306
2019-10-17 19:00:00,43.361
2019-10-17 20:00:00,41.090
2019-10-17 21:00:00,35.368
2019-10-17 22:00:00,35.502
2019-10-17 23:00:00,32.046
2019-10-18 00:00:00,29.203
2019-10-18 01:00:00,26.865
2019-10-18 02:00:00,25.604
2019-10-18 03:00:00,28.912
2019-10-18 04:00:00,39.051
2019-10-18 05:00:00,46.724
2019-10-18 06:00:00,49.170
2019-10-18 07:00:00,51.632
2019-10-18 08:00:00,49.678
2019-10-18 09:00:00,47.626
2019-10-18 10:00:00,44.261
2019-10-18 11:00:00,40.985
2019-10-18 12:00:00,38.187
2019-10-18 13:00:00,39.328
2019-10-18 14:00:00,40.976
2019-10-18 15:00:00,45.466
2019-10-18 16:00:00,50.449
2019-10-18 17:00:00,55.754
2019-10-18 18:00:00,51.773
2019-10-18 19:00:00,45.693
2019-10-18 20:00:00,42.577
2019-10-18 21:00:00,38.172
2019-10-18 22:00:00,37.939
2019-10-18 23:00:00,32.974
2019-10-19 00:00:00,29.605
2019-10-19 01:00:00,27.563
2019-10-19 02:00:00,26.443
2019-10-19 03:00:00,27.837
2019-10-19 04:00:00,31.137
2019-10-19 05:00:00,34.211
2019-10-19 06:00:00,38.049
2019-10-19 07:00:00,39.705
2019-10-19 08:00:00,39.386
2019-10-19 09:00:00,39.960
2019-10-19 10:00:00,39.664
2019-10-19 11:00:00,36.107
2019-10-19 12:00:00,33.663
2019-10-19 13:00:00,34.117
2019-10-19 14:00:00,35.909
2019-10-19 15:00:00,40.244
2019-10-19 16:00:00,45.736
2019-10-19 17:00:00,48.099
2019-10-19 18:00:00,47.214
2019-10-19 19:00:00,43.515
2019-10-19 20:00:00,46.052
2019-10-19 21:00:00,42.264
2019-10-19 22:00:00,33.420
2019-10-19 23:00:00,30.969
2019-10-20 00:00:00,28.561
2019-10-20 01:00:00,24.491
2019-10-20 02:00:00,22.510
2019-10-20 03:00:00,23.904
2019-10-20 04:00:00,27.147
2019-10-20 05:00:00,29.866
2019-10-20 06:00:00,32.041
2019-10-20 07:00:00,35.440
2019-10-20 08:00:00,34.699
2019-10-20 09:00:00,35.767
2019-10-20 10:00:00,35.099
2019-10-20 11:00:00,31.919
2019-10-20 12:00:00,29.021
2019-10-20 13:00:00,29.358
2019-10-20 14:00:00,30.544
2019-10-20 15:00:00,34.095
2019-10-20 16:00:00,41.231
2019-10-20 17:00:00,46.564
2019-10-20 18:00:00,47.321
2019-10-20 19:00:00,41.490
2019-10-20 20:00:00,43.616
2019-10-20 21:00:00,38.284
2019-10-20 22:00:00,31.351
2019-10-20 23:00:00,29.937
2019-10-21 00:00:00,27.411
2019-10-21 01:00:00,25.478
2019-10-21 02:00:00,25.823
2019-10-21 03:00:00,29.949
2019-10-21 04:00:00,40.477
2019-10-21 05:00:00,51.876
2019-10-21 06:00:00,56.095
2019-10-21 07:00:00,54.829
2019-10-21 08:00:00,52.763
2019-10-21 09:00:00,50.651
2019-10-21 10:00:00,47.114
2019-10-21 11:00:00,45.289
2019-10-21 12:00:00,43.635
2019-10-21 13:00:00,44.300
2019-10-21 14:00:00,45.941
2019-10-21 15:00:00,51.547
2019-10-21 16:00:00,55.541
2019-10-21 17:00:00,59.776
2019-10-21 18:00:00,54.191
2019-10-21 19:00:00,45.140
2019-10-21 20:00:00,42.780
2019-10-21 21:00:00,37.061
2019-10-21 22:00:00,36.086
2019-10-21 23:00:00,33.638
2019-10-22 00:00:00,31.994
2019-10-22 01:00:00,30.665
2019-10-22 02:00:00,30.781
2019-10-22 03:00:00,33.551
2019-10-22 04:00:00,43.634
2019-10-22 05:00:00,56.415
2019-10-22 06:00:00,60.148
2019-10-22 07:00:00,58.858
2019-10-22 08:00:00,56.196
2019-10-22 09:00:00,55.136
2019-10-22 10:00:00,50.744
2019-10-22 11:00:00,48.272
2019-10-22 12:00:00,45.971
2019-10-22 13:00:00,45.417
2019-10-22 14:00:00,46.098
2019-10-22 15:00:00,52.697
2019-10-22 16:00:00,58.480
2019-10-22 17:00:00,63.123
2019-10-22 18:00:00,55.486
2019-10-22 19:00:00,47.707
2019-10-22 20:00:00,43.555
2019-10-22 21:00:00,37.464
2019-10-22 22:00:00,35.482
2019-10-22 23:00:00,33.155
2019-10-23 00:00:00,31.296
2019-10-23 01:00:00,29.483
2019-10-23 02:00:00,29.875
2019-10-23 03:00:00,32.037
2019-10-23 04:00:00,41.586
2019-10-23 05:00:00,51.808
2019-10-23 06:00:00,55.516
2019-10-23 07:00:00,56.130
2019-10-23 08:00:00,53.919
2019-10-23 09:00:00,51.877
2019-10-23 10:00:00,46.322
2019-10-23 11:00:00,43.080
2019-10-23 12:00:00,42.000
2019-10-23 13:00:00,42.870
2019-10-23 14:00:00,44.548
2019-10-23 15:00:00,49.455
2019-10-23 16:00:00,56.035
2019-10-23 17:00:00,60.443
2019-10-23 18:00:00,53.409
2019-10-23 19:00:00,45.963
2019-10-23 20:00:00,42.100
2019-10-23 21:00:00,36.162
2019-10-23 22:00:00,34.978
2019-10-23 23:00:00,31.594
2019-10-24 00:00:00,29.943
2019-10-24 01:00:00,27.826
2019-10-24 02:00:00,28.116
2019-10-24 03:00:00,31.081
2019-10-24 04:00:00,39.731
2019-10-24 05:00:00,50.559
2019-10-24 06:00:00,53.135
2019-10-24 07:00:00,52.104
2019-10-24 08:00:00,50.087
2019-10-24 09:00:00,46.503
2019-10-24 10:00:00,41.304
2019-10-24 11:00:00,38.703
2019-10-24 12:00:00,38.262
2019-10-24 13:00:00,39.092
2019-10-24 14:00:00,38.783
2019-10-24 15:00:00,43.597
2019-10-24 16:00:00,48.772
2019-10-24 17:00:00,52.906
2019-10-24 18:00:00,43.781
2019-10-24 19:00:00,39.248
2019-10-24 20:00:00,36.905
2019-10-24 21:00:00,33.004
2019-10-24 22:00:00,35.473
2019-10-24 23:00:00,32.818
2019-10-25 00:00:00,30.960
2019-10-25 01:00:00,28.642
2019-10-25 02:00:00,28.379
2019-10-25 03:00:00,30.482
2019-10-25 04:00:00,38.266
2019-10-25 05:00:00,48.967
2019-10-25 06:00:00,54.054
2019-10-25 07:00:00,52.828
2019-10-25 08:00:00,49.668
2019-10-25 09:00:00,47.113
2019-10-25 10:00:00,44.975
2019-10-25 11:00:00,41.272
2019-10-25 12:00:00,38.018
2019-10-25 13:00:00,36.605
2019-10-25 14:00:00,39.702
2019-10-25 15:00:00,45.869
2019-10-25 16:00:00,50.471
2019-10-25 17:00:00,52.553
2019-10-25 18:00:00,44.243
2019-10-25 19:00:00,40.178
2019-10-25 20:00:00,40.702
2019-10-25 21:00:00,36.257
2019-10-25 22:00:00,32.884
2019-10-25 23:00:00,29.777
2019-10-26 00:00:00,26.121
2019-10-26 01:00:00,22.380
2019-10-26 02:00:00,21.105
2019-10-26 03:00:00,21.572
2019-10-26 04:00:00,22.525
2019-10-26 05:00:00,24.047
2019-10-26 06:00:00,27.954
2019-10-26 07:00:00,28.270
2019-10-26 08:00:00,26.040
2019-10-26 09:00:00,24.541
2019-10-26 10:00:00,25.650
2019-10-26 11:00:00,22.480
2019-10-26 12:00:00,17.778
2019-10-26 13:00:00,17.575
2019-10-26 14:00:00,20.696
2019-10-26 15:00:00,25.383
2019-10-26 16:00:00,33.454
2019-10-26 17:00:00,35.969
2019-10-26 18:00:00,32.878
2019-10-26 19:00:00,30.842
2019-10-26 20:00:00,36.445
2019-10-26 21:00:00,33.943
2019-10-26 22:00:00,33.956
2019-10-26 23:00:00,30.260
2019-10-27 00:00:00,27.646
2019-10-27 01:00:00,28.190
2019-10-27 02:00:00,24.373
2019-10-27 03:00:00,20.618
2019-10-27 04:00:00,21.229
2019-10-27 05:00:00,23.044
2019-10-27 06:00:00,26.664
2019-10-27 07:00:00,27.651
2019-10-27 08:00:00,30.380
2019-10-27 09:00:00,31.489
2019-10-27 10:00:00,32.275
2019-10-27 11:00:00,34.394
2019-10-27 12:00:00,31.388
2019-10-27 13:00:00,28.762
2019-10-27 14:00:00,27.873
2019-10-27 15:00:00,30.799
2019-10-27 16:00:00,36.682
2019-10-27 17:00:00,44.341
2019-10-27 18:00:00,48.503
2019-10-27 19:00:00,47.794
2019-10-27 20:00:00,43.738
2019-10-27 21:00:00,44.839
2019-10-27 22:00:00,41.069
2019-10-27 23:00:00,37.265
2019-10-28 00:00:00,34.455
2019-10-28 01:00:00,31.657
2019-10-28 02:00:00,29.225
2019-10-28 03:00:00,28.854
2019-10-28 04:00:00,31.585
2019-10-28 05:00:00,43.377
2019-10-28 06:00:00,54.053
2019-10-28 07:00:00,56.371
2019-10-28 08:00:00,55.342
2019-10-28 09:00:00,52.072
2019-10-28 10:00:00,49.249
2019-10-28 11:00:00,46.132
2019-10-28 12:00:00,46.387
2019-10-28 13:00:00,45.760
2019-10-28 14:00:00,46.996
2019-10-28 15:00:00,49.813
2019-10-28 16:00:00,56.262
2019-10-28 17:00:00,63.338
2019-10-28 18:00:00,58.666
2019-10-28 19:00:00,52.168
2019-10-28 20:00:00,46.671
2019-10-28 21:00:00,46.872
2019-10-28 22:00:00,42.096
2019-10-28 23:00:00,37.718
2019-10-29 00:00:00,35.252
2019-10-29 01:00:00,33.838
2019-10-29 02:00:00,32.581
2019-10-29 03:00:00,31.570
2019-10-29 04:00:00,35.357
2019-10-29 05:00:00,44.915
2019-10-29 06:00:00,55.491
2019-10-29 07:00:00,58.077
2019-10-29 08:00:00,57.324
2019-10-29 09:00:00,53.917
2019-10-29 10:00:00,50.280
2019-10-29 11:00:00,47.123
2019-10-29 12:00:00,46.676
2019-10-29 13:00:00,46.789
2019-10-29 14:00:00,47.118
2019-10-29 15:00:00,49.695
2019-10-29 16:00:00,55.643
2019-10-29 17:00:00,63.482
2019-10-29 18:00:00,57.309
2019-10-29 19:00:00,50.315
2019-10-29 20:00:00,45.067
2019-10-29 21:00:00,44.416
2019-10-29 22:00:00,40.522
2019-10-29 23:00:00,37.823
2019-10-30 00:00:00,35.802
2019-10-30 01:00:00,35.237
2019-10-30 02:00:00,34.371
2019-10-30 03:00:00,32.977
2019-10-30 04:00:00,36.731
2019-10-30 05:00:00,45.744
2019-10-30 06:00:00,55.874
2019-10-30 07:00:00,58.673
2019-10-30 08:00:00,56.522
2019-10-30 09:00:00,53.505
2019-10-30 10:00:00,50.383
2019-10-30 11:00:00,48.183
2019-10-30 12:00:00,48.166
2019-10-30 13:00:00,49.673
2019-10-30 14:00:00,50.570
2019-10-30 15:00:00,52.922
2019-10-30 16:00:00,57.396
2019-10-30 17:00:00,61.805
2019-10-30 18:00:00,58.984
2019-10-30 19:00:00,51.741
2019-10-30 20:00:00,46.902
2019-10-30 21:00:00,45.063
2019-10-30 22:00:00,42.265
2019-10-30 23:00:00,38.385
2019-10-31 00:00:00,36.636
2019-10-31 01:00:00,35.992
2019-10-31 02:00:00,34.690
2019-10-31 03:00:00,34.261
2019-10-31 04:00:00,36.047
2019-10-31 05:00:00,43.793
2019-10-31 06:00:00,53.880
2019-10-31 07:00:00,55.294
2019-10-31 08:00:00,54.311
2019-10-31 09:00:00,53.086
2019-10-31 10:00:00,50.228
2019-10-31 11:00:00,48.240
2019-10-31 12:00:00,46.035
2019-10-31 13:00:00,45.806
2019-10-31 14:00:00,46.063
2019-10-31 15:00:00,50.310
2019-10-31 16:00:00,55.806
2019-10-31 17:00:00,59.447
2019-10-31 18:00:00,54.684
2019-10-31 19:00:00,48.622
2019-10-31 20:00:00,44.153
2019-10-31 21:00:00,43.032
2019-10-31 22:00:00,39.341
2019-10-31 23:00:00,38.429
2019-11-01 00:00:00,35.592
2019-11-01 01:00:00,33.564
2019-11-01 02:00:00,29.849
2019-11-01 03:00:00,29.096
2019-11-01 04:00:00,28.799
2019-11-01 05:00:00,32.737
2019-11-01 06:00:00,36.800
2019-11-01 07:00:00,36.464
2019-11-01 08:00:00,39.860
2019-11-01 09:00:00,40.387
2019-11-01 10:00:00,39.823
2019-11-01 11:00:00,40.727
2019-11-01 12:00:00,38.240
2019-11-01 13:00:00,37.887
2019-11-01 14:00:00,36.265
2019-11-01 15:00:00,36.876
2019-11-01 16:00:00,41.977
2019-11-01 17:00:00,46.990
2019-11-01 18:00:00,45.793
2019-11-01 19:00:00,41.920
2019-11-01 20:00:00,36.820
2019-11-01 21:00:00,36.774
2019-11-01 22:00:00,33.472
2019-11-01 23:00:00,30.252
2019-11-02 00:00:00,26.853
2019-11-02 01:00:00,25.193
2019-11-02 02:00:00,23.658
2019-11-02 03:00:00,19.370
2019-11-02 04:00:00,21.227
2019-11-02 05:00:00,24.061
2019-11-02 06:00:00,26.501
2019-11-02 07:00:00,29.444
2019-11-02 08:00:00,31.920
2019-11-02 09:00:00,31.091
2019-11-02 10:00:00,30.898
2019-11-02 11:00:00,31.215
2019-11-02 12:00:00,28.504
2019-11-02 13:00:00,26.973
2019-11-02 14:00:00,28.208
2019-11-02 15:00:00,29.551
2019-11-02 16:00:00,34.432
2019-11-02 17:00:00,36.743
2019-11-02 18:00:00,38.536
2019-11-02 19:00:00,38.115
2019-11-02 20:00:00,35.073
2019-11-02 21:00:00,39.440
2019-11-02 22:00:00,35.999
2019-11-02 23:00:00,28.979
2019-11-03 00:00:00,23.170
2019-11-03 01:00:00,20.487
2019-11-03 02:00:00,18.668
2019-11-03 03:00:00,18.024
2019-11-03 04:00:00,19.506
2019-11-03 05:00:00,22.399
2019-11-03 06:00:00,25.879
2019-11-03 07:00:00,28.000
2019-11-03 08:00:00,30.668
2019-11-03 09:00:00,30.271
2019-11-03 10:00:00,30.385
2019-11-03 11:00:00,30.649
2019-11-03 12:00:00,28.651
2019-11-03 13:00:00,26.618
2019-11-03 14:00:00,25.008
2019-11-03 15:00:00,25.975
2019-11-03 16:00:00,28.256
2019-11-03 17:00:00,34.497
2019-11-03 18:00:00,36.882
2019-11-03 19:00:00,37.446
2019-11-03 20:00:00,35.963
2019-11-03 21:00:00,36.434
2019-11-03 22:00:00,31.437
2019-11-03 23:00:00,31.339
2019-11-04 00:00:00,29.208
2019-11-04 01:00:00,25.033
2019-11-04 02:00:00,22.353
2019-11-04 03:00:00,21.727
2019-11-04 04:00:00,26.359
2019-11-04 05:00:00,37.100
2019-11-04 06:00:00,42.071
2019-11-04 07:00:00,45.531
2019-11-04 08:00:00,44.149
2019-11-04 09:00:00,43.032
2019-11-04 10:00:00,42.373
2019-11-04 11:00:00,42.294
2019-11-04 12:00:00,42.554
2019-11-04 13:00:00,44.766
2019-11-04 14:00:00,44.334
2019-11-04 15:00:00,42.671
2019-11-04 16:00:00,44.535
2019-11-04 17:00:00,49.789
2019-11-04 18:00:00,47.678
2019-11-04 19:00:00,46.573
2019-11-04 20:00:00,40.877
2019-11-04 21:00:00,39.462
2019-11-04 22:00:00,35.025
2019-11-04 23:00:00,35.220
2019-11-05 00:00:00,32.946
2019-11-05 01:00:00,30.762
2019-11-05 02:00:00,29.519
2019-11-05 03:00:00,28.932
2019-11-05 04:00:00,31.778
2019-11-05 05:00:00,39.907
2019-11-05 06:00:00,48.772
2019-11-05 07:00:00,51.400
2019-11-05 08:00:00,50.611
2019-11-05 09:00:00,48.132
2019-11-05 10:00:00,46.513
2019-11-05 11:00:00,45.924
2019-11-05 12:00:00,47.070
2019-11-05 13:00:00,48.970
2019-11-05 14:00:00,51.329
2019-11-05 15:00:00,54.743
2019-11-05 16:00:00,60.451
2019-11-05 17:00:00,61.381
2019-11-05 18:00:00,57.416
2019-11-05 19:00:00,52.040
2019-11-05 20:00:00,44.604
2019-11-05 21:00:00,41.205
2019-11-05 22:00:00,36.603
2019-11-05 23:00:00,38.291
2019-11-06 00:00:00,36.720
2019-11-06 01:00:00,34.614
2019-11-06 02:00:00,32.346
2019-11-06 03:00:00,32.074
2019-11-06 04:00:00,35.713
2019-11-06 05:00:00,44.446
2019-11-06 06:00:00,52.317
2019-11-06 07:00:00,56.351
2019-11-06 08:00:00,55.875
2019-11-06 09:00:00,54.393
2019-11-06 10:00:00,53.706
2019-11-06 11:00:00,51.690
2019-11-06 12:00:00,52.500
2019-11-06 13:00:00,53.912
2019-11-06 14:00:00,56.097
2019-11-06 15:00:00,57.211
2019-11-06 16:00:00,61.674
2019-11-06 17:00:00,65.290
2019-11-06 18:00:00,60.049
2019-11-06 19:00:00,54.474
2019-11-06 20:00:00,48.656
2019-11-06 21:00:00,45.340
2019-11-06 22:00:00,40.235
2019-11-06 23:00:00,36.333
2019-11-07 00:00:00,33.490
2019-11-07 01:00:00,29.899
2019-11-07 02:00:00,27.745
2019-11-07 03:00:00,26.818
2019-11-07 04:00:00,30.170
2019-11-07 05:00:00,39.487
2019-11-07 06:00:00,48.714
2019-11-07 07:00:00,50.912
2019-11-07 08:00:00,49.826
2019-11-07 09:00:00,47.112
2019-11-07 10:00:00,46.144
2019-11-07 11:00:00,44.588
2019-11-07 12:00:00,44.559
2019-11-07 13:00:00,44.985
2019-11-07 14:00:00,46.445
2019-11-07 15:00:00,48.221
2019-11-07 16:00:00,54.936
2019-11-07 17:00:00,56.572
2019-11-07 18:00:00,52.572
2019-11-07 19:00:00,48.671
2019-11-07 20:00:00,43.248
2019-11-07 21:00:00,41.742
2019-11-07 22:00:00,38.607
2019-11-07 23:00:00,36.621
2019-11-08 00:00:00,34.126
2019-11-08 01:00:00,31.716
2019-11-08 02:00:00,29.788
2019-11-08 03:00:00,29.487
2019-11-08 04:00:00,32.991
2019-11-08 05:00:00,42.840
2019-11-08 06:00:00,51.754
2019-11-08 07:00:00,54.045
2019-11-08 08:00:00,53.064
2019-11-08 09:00:00,51.845
2019-11-08 10:00:00,51.295
2019-11-08 11:00:00,49.189
2019-11-08 12:00:00,49.746
2019-11-08 13:00:00,50.130
2019-11-08 14:00:00,51.149
2019-11-08 15:00:00,53.276
2019-11-08 16:00:00,62.179
2019-11-08 17:00:00,65.824
2019-11-08 18:00:00,55.778
2019-11-08 19:00:00,50.544
2019-11-08 20:00:00,45.648
2019-11-08 21:00:00,44.979
2019-11-08 22:00:00,40.898
2019-11-08 23:00:00,40.027
2019-11-09 00:00:00,36.459
2019-11-09 01:00:00,34.124
2019-11-09 02:00:00,29.553
2019-11-09 03:00:00,27.513
2019-11-09 04:00:00,29.401
2019-11-09 05:00:00,32.872
2019-11-09 06:00:00,38.166
2019-11-09 07:00:00,40.018
2019-11-09 08:00:00,41.739
2019-11-09 09:00:00,41.512
2019-11-09 10:00:00,40.187
2019-11-09 11:00:00,39.578
2019-11-09 12:00:00,37.128
2019-11-09 13:00:00,36.428
2019-11-09 14:00:00,36.225
2019-11-09 15:00:00,39.040
2019-11-09 16:00:00,42.334
2019-11-09 17:00:00,47.613
2019-11-09 18:00:00,49.057
2019-11-09 19:00:00,46.747
2019-11-09 20:00:00,46.237
2019-11-09 21:00:00,44.858
2019-11-09 22:00:00,40.577
2019-11-09 23:00:00,39.880
2019-11-10 00:00:00,36.889
2019-11-10 01:00:00,34.483
2019-11-10 02:00:00,30.033
2019-11-10 03:00:00,27.761
2019-11-10 04:00:00,28.719
2019-11-10 05:00:00,33.042
2019-11-10 06:00:00,35.851
2019-11-10 07:00:00,38.053
2019-11-10 08:00:00,39.891
2019-11-10 09:00:00,39.378
2019-11-10 10:00:00,37.389
2019-11-10 11:00:00,37.894
2019-11-10 12:00:00,35.987
2019-11-10 13:00:00,35.652
2019-11-10 14:00:00,34.574
2019-11-10 15:00:00,37.639
2019-11-10 16:00:00,41.887
2019-11-10 17:00:00,48.387
2019-11-10 18:00:00,50.303
2019-11-10 19:00:00,49.828
2019-11-10 20:00:00,46.281
2019-11-10 21:00:00,46.037
2019-11-10 22:00:00,41.893
2019-11-10 23:00:00,36.726
2019-11-11 00:00:00,34.174
2019-11-11 01:00:00,31.598
2019-11-11 02:00:00,29.542
2019-11-11 03:00:00,29.961
2019-11-11 04:00:00,30.633
2019-11-11 05:00:00,34.035
2019-11-11 06:00:00,36.461
2019-11-11 07:00:00,39.171
2019-11-11 08:00:00,42.745
2019-11-11 09:00:00,44.896
2019-11-11 10:00:00,44.665
2019-11-11 11:00:00,43.893
2019-11-11 12:00:00,42.779
2019-11-11 13:00:00,40.326
2019-11-11 14:00:00,38.977
2019-11-11 15:00:00,40.243
2019-11-11 16:00:00,48.263
2019-11-11 17:00:00,51.352
2019-11-11 18:00:00,50.249
2019-11-11 19:00:00,46.272
2019-11-11 20:00:00,43.708
2019-11-11 21:00:00,43.760
2019-11-11 22:00:00,40.537
2019-11-11 23:00:00,38.818
2019-11-12 00:00:00,35.336
2019-11-12 01:00:00,30.063
2019-11-12 02:00:00,27.294
2019-11-12 03:00:00,27.733
2019-11-12 04:00:00,30.882
2019-11-12 05:00:00,39.929
2019-11-12 06:00:00,53.511
2019-11-12 07:00:00,57.302
2019-11-12 08:00:00,54.773
2019-11-12 09:00:00,53.858
2019-11-12 10:00:00,51.745
2019-11-12 11:00:00,47.959
2019-11-12 12:00:00,47.941
2019-11-12 13:00:00,48.210
2019-11-12 14:00:00,48.285
2019-11-12 15:00:00,49.715
2019-11-12 16:00:00,60.995
2019-11-12 17:00:00,65.249
2019-11-12 18:00:00,63.567
2019-11-12 19:00:00,52.513
2019-11-12 20:00:00,47.871
2019-11-12 21:00:00,45.814
2019-11-12 22:00:00,43.162
2019-11-12 23:00:00,41.715
2019-11-13 00:00:00,38.665
2019-11-13 01:00:00,36.705
2019-11-13 02:00:00,34.284
2019-11-13 03:00:00,34.395
2019-11-13 04:00:00,36.502
2019-11-13 05:00:00,49.036
2019-11-13 06:00:00,72.150
2019-11-13 07:00:00,78.935
2019-11-13 08:00:00,75.639
2019-11-13 09:00:00,65.457
2019-11-13 10:00:00,58.736
2019-11-13 11:00:00,56.055
2019-11-13 12:00:00,56.297
2019-11-13 13:00:00,56.376
2019-11-13 14:00:00,55.209
2019-11-13 15:00:00,58.392
2019-11-13 16:00:00,69.289
2019-11-13 17:00:00,75.358
2019-11-13 18:00:00,58.646
2019-11-13 19:00:00,54.353
2019-11-13 20:00:00,49.326
2019-11-13 21:00:00,50.026
2019-11-13 22:00:00,43.856
2019-11-13 23:00:00,41.091
2019-11-14 00:00:00,37.117
2019-11-14 01:00:00,35.705
2019-11-14 02:00:00,31.452
2019-11-14 03:00:00,30.535
2019-11-14 04:00:00,33.597
2019-11-14 05:00:00,48.102
2019-11-14 06:00:00,68.578
2019-11-14 07:00:00,77.680
2019-11-14 08:00:00,74.434
2019-11-14 09:00:00,70.131
2019-11-14 10:00:00,65.363
2019-11-14 11:00:00,63.958
2019-11-14 12:00:00,63.411
2019-11-14 13:00:00,64.543
2019-11-14 14:00:00,63.696
2019-11-14 15:00:00,67.396
2019-11-14 16:00:00,81.719
2019-11-14 17:00:00,85.334
2019-11-14 18:00:00,85.073
2019-11-14 19:00:00,72.167
2019-11-14 20:00:00,60.526
2019-11-14 21:00:00,58.623
2019-11-14 22:00:00,61.780
2019-11-14 23:00:00,59.452
2019-11-15 00:00:00,48.237
2019-11-15 01:00:00,45.108
2019-11-15 02:00:00,31.176
2019-11-15 03:00:00,30.669
2019-11-15 04:00:00,41.546
2019-11-15 05:00:00,64.918
2019-11-15 06:00:00,86.708
2019-11-15 07:00:00,90.302
2019-11-15 08:00:00,89.185
2019-11-15 09:00:00,85.644
2019-11-15 10:00:00,77.656
2019-11-15 11:00:00,74.269
2019-11-15 12:00:00,72.101
2019-11-15 13:00:00,69.149
2019-11-15 14:00:00,67.852
2019-11-15 15:00:00,72.616
2019-11-15 16:00:00,92.358
2019-11-15 17:00:00,97.737
2019-11-15 18:00:00,96.412
2019-11-15 19:00:00,71.838
2019-11-15 20:00:00,56.002
2019-11-15 21:00:00,55.834
2019-11-15 22:00:00,53.685
2019-11-15 23:00:00,51.210
2019-11-16 00:00:00,40.196
2019-11-16 01:00:00,36.760
2019-11-16 02:00:00,31.211
2019-11-16 03:00:00,31.254
2019-11-16 04:00:00,26.338
2019-11-16 05:00:00,30.132
2019-11-16 06:00:00,38.365
2019-11-16 07:00:00,46.066
2019-11-16 08:00:00,52.732
2019-11-16 09:00:00,53.496
2019-11-16 10:00:00,53.201
2019-11-16 11:00:00,53.468
2019-11-16 12:00:00,52.585
2019-11-16 13:00:00,49.908
2019-11-16 14:00:00,47.025
2019-11-16 15:00:00,49.313
2019-11-16 16:00:00,54.520
2019-11-16 17:00:00,66.471
2019-11-16 18:00:00,69.219
2019-11-16 19:00:00,59.223
2019-11-16 20:00:00,55.263
2019-11-16 21:00:00,56.634
2019-11-16 22:00:00,55.351
2019-11-16 23:00:00,52.310
2019-11-17 00:00:00,42.515
2019-11-17 01:00:00,37.682
2019-11-17 02:00:00,33.210
2019-11-17 03:00:00,31.906
2019-11-17 04:00:00,32.884
2019-11-17 05:00:00,33.586
2019-11-17 06:00:00,39.805
2019-11-17 07:00:00,42.610
2019-11-17 08:00:00,48.415
2019-11-17 09:00:00,49.767
2019-11-17 10:00:00,48.874
2019-11-17 11:00:00,48.058
2019-11-17 12:00:00,45.079
2019-11-17 13:00:00,39.075
2019-11-17 14:00:00,38.607
2019-11-17 15:00:00,39.956
2019-11-17 16:00:00,47.360
2019-11-17 17:00:00,49.964
2019-11-17 18:00:00,55.021
2019-11-17 19:00:00,54.115
2019-11-17 20:00:00,55.873
2019-11-17 21:00:00,56.286
2019-11-17 22:00:00,53.565
2019-11-17 23:00:00,46.750
2019-11-18 00:00:00,36.905
2019-11-18 01:00:00,33.700
2019-11-18 02:00:00,30.239
2019-11-18 03:00:00,29.503
2019-11-18 04:00:00,33.711
2019-11-18 05:00:00,54.869
2019-11-18 06:00:00,77.410
2019-11-18 07:00:00,82.994
2019-11-18 08:00:00,80.383
2019-11-18 09:00:00,75.220
2019-11-18 10:00:00,71.567
2019-11-18 11:00:00,67.987
2019-11-18 12:00:00,64.051
2019-11-18 13:00:00,62.495
2019-11-18 14:00:00,60.929
2019-11-18 15:00:00,62.660
2019-11-18 16:00:00,73.689
2019-11-18 17:00:00,84.606
2019-11-18 18:00:00,77.665
2019-11-18 19:00:00,63.604
2019-11-18 20:00:00,57.212
2019-11-18 21:00:00,56.246
2019-11-18 22:00:00,55.067
2019-11-18 23:00:00,53.492
2019-11-19 00:00:00,47.187
2019-11-19 01:00:00,40.948
2019-11-19 02:00:00,33.844
2019-11-19 03:00:00,35.342
2019-11-19 04:00:00,46.775
2019-11-19 05:00:00,68.980
2019-11-19 06:00:00,86.311
2019-11-19 07:00:00,92.957
2019-11-19 08:00:00,84.274
2019-11-19 09:00:00,81.638
2019-11-19 10:00:00,78.164
2019-11-19 11:00:00,72.994
2019-11-19 12:00:00,71.330
2019-11-19 13:00:00,77.375
2019-11-19 14:00:00,74.274
2019-11-19 15:00:00,74.435
2019-11-19 16:00:00,85.683
2019-11-19 17:00:00,96.282
2019-11-19 18:00:00,92.534
2019-11-19 19:00:00,75.759
2019-11-19 20:00:00,65.264
2019-11-19 21:00:00,65.523
2019-11-19 22:00:00,63.981
2019-11-19 23:00:00,60.379
2019-11-20 00:00:00,57.301
2019-11-20 01:00:00,54.645
2019-11-20 02:00:00,48.892
2019-11-20 03:00:00,42.850
2019-11-20 04:00:00,55.915
2019-11-20 05:00:00,79.931
2019-11-20 06:00:00,87.657
2019-11-20 07:00:00,96.255
2019-11-20 08:00:00,89.090
2019-11-20 09:00:00,87.686
2019-11-20 10:00:00,84.465
2019-11-20 11:00:00,76.652
2019-11-20 12:00:00,71.507
2019-11-20 13:00:00,65.861
2019-11-20 14:00:00,62.777
2019-11-20 15:00:00,67.977
2019-11-20 16:00:00,78.755
2019-11-20 17:00:00,78.945
2019-11-20 18:00:00,71.759
2019-11-20 19:00:00,62.904
2019-11-20 20:00:00,57.984
2019-11-20 21:00:00,61.581
2019-11-20 22:00:00,58.822
2019-11-20 23:00:00,58.628
2019-11-21 00:00:00,52.115
